Num,Rail 1,Rail 2
0,12.84,11.75
1,12.81,12.44
2,12.78,12.44
3,12.75,12.44
4,12.75,12.44
5,12.81,12.44
6,12.84,12.44
7,12.81,12.44
8,12.81,12.47
9,12.81,12.47
10,12.81,12.44
11,12.78,12.44
12,12.81,12.47
13,12.84,12.44
14,12.84,12.44
15,12.81,12.47
16,12.78,12.47
17,12.75,12.47
18,12.75,12.44
19,12.81,12.44
20,12.84,12.47
21,12.81,12.44
22,12.81,12.44
23,12.81,12.44
24,12.81,12.47
25,12.78,12.47
26,12.81,12.44
27,12.84,12.47
28,12.84,12.5
29,12.84,12.47
30,12.87,12.47
31,12.87,12.47
32,12.84,12.5
33,12.84,12.47
34,12.81,12.47
35,12.84,12.47
36,12.78,12.5
37,12.81,12.5
38,12.81,12.47
39,12.81,12.47
40,12.78,12.47
41,12.81,12.47
42,12.81,12.47
43,12.81,12.47
44,12.78,12.47
45,12.81,12.47
46,12.78,12.5
47,12.81,12.5
48,12.81,12.53
49,12.84,12.5
50,12.81,12.47
51,12.78,12.5
52,12.75,12.53
53,12.75,12.5
54,12.73,12.5
55,12.73,12.5
56,12.7,12.5
57,12.73,12.47
58,12.73,12.47
59,12.73,12.47
60,12.7,12.5
61,12.73,12.47
62,12.75,12.47
63,12.73,12.5
64,12.73,12.5
65,12.75,12.5
66,12.75,12.5
67,12.73,12.5
68,12.73,12.5
69,12.75,12.5
70,12.75,12.5
71,12.73,12.5
72,12.73,12.5
73,12.75,12.47
74,12.73,12.47
75,12.7,12.5
76,12.73,12.5
77,12.73,12.47
78,12.75,12.47
79,12.7,12.5
80,12.73,12.5
81,12.73,12.47
82,12.73,12.47
83,12.73,12.5
84,12.73,12.5
85,12.73,12.5
86,12.73,12.47
87,12.73,12.5
88,12.73,12.53
89,12.73,12.53
90,12.73,12.5
91,12.73,12.53
92,12.73,12.53
93,12.73,11.5
94,12.73,11.5
95,12.73,11.41
96,12.73,11.41
97,12.75,11.41
98,12.73,11.44
99,12.7,11.44
100,12.73,11.41
101,12.73,11.41
102,12.73,11.44
103,12.73,11.41
104,12.73,11.41
105,12.73,11.41
106,12.73,11.44
107,12.73,11.44
108,12.73,11.44
109,12.75,11.44
110,12.73,11.47
111,12.73,11.47
112,12.73,11.44
113,12.75,11.44
114,12.73,11.44
115,12.7,11.44
116,12.73,11.44
117,12.75,11.44
118,12.73,11.47
119,12.73,11.47
120,12.73,11.44
121,12.75,11.44
122,12.73,11.47
123,12.73,11.44
124,12.73,11.44
125,12.73,11.44
126,12.73,11.44
127,12.73,11.44
128,12.73,11.41
129,12.75,11.44
130,12.73,11.44
131,12.73,11.44
132,12.73,11.41
133,12.73,11.41
134,12.73,11.47
135,12.7,11.44
136,12.73,11.44
137,12.73,11.44
138,12.7,11.47
139,12.7,11.44
140,12.73,11.41
141,12.73,11.41
142,12.7,11.44
143,12.73,11.41
144,12.73,11.41
145,12.73,11.41
146,12.7,11.41
147,12.73,11.41
148,12.75,11.41
149,12.75,11.41
150,12.75,11.41
151,12.75,11.41
152,12.78,11.38
153,12.78,11.41
154,12.75,11.41
155,12.73,11.38
156,12.73,11.38
157,12.75,11.41
158,12.73,11.41
159,12.73,11.41
160,12.73,11.41
161,12.73,11.41
162,12.73,11.41
163,12.73,11.38
164,12.75,11.44
165,12.73,12.44
166,12.7,12.44
167,12.73,12.47
168,12.73,12.55
169,12.73,12.55
170,12.73,12.5
171,12.73,12.5
172,12.73,12.53
173,12.73,12.53
174,12.73,12.5
175,12.73,12.5
176,12.75,12.53
177,12.73,12.55
178,12.7,12.55
179,12.73,12.55
180,12.73,12.58
181,12.73,12.55
182,12.7,12.53
183,12.7,12.55
184,12.73,12.58
185,12.73,12.61
186,12.7,12.55
187,12.73,12.55
188,12.73,12.55
189,12.73,12.53
190,12.73,12.53
191,12.73,12.55
192,12.73,12.58
193,12.73,12.58
194,12.73,12.55
195,12.73,12.58
196,12.73,12.58
197,12.73,12.55
198,12.73,12.53
199,12.73,12.55
200,12.73,12.55
201,12.73,12.55
202,12.7,12.55
203,12.7,12.58
204,12.73,12.58
205,12.73,12.61
206,12.7,12.61
207,12.73,12.61
208,12.73,12.64
209,12.73,12.61
210,12.7,12.58
211,12.73,12.61
212,12.73,12.61
213,12.7,12.55
214,12.7,12.55
215,12.73,12.55
216,12.73,12.58
217,12.7,12.58
218,12.73,12.58
219,12.73,12.58
220,12.73,12.58
221,12.73,12.58
222,12.7,12.61
223,12.73,12.61
224,12.73,12.61
225,12.73,12.61
226,12.73,12.58
227,12.73,12.58
228,12.73,12.61
229,12.73,12.58
230,12.73,12.58
231,12.73,12.61
232,12.73,12.61
233,12.73,12.58
234,12.73,12.58
235,12.73,12.58
236,12.73,12.58
237,12.73,12.55
238,12.73,12.55
239,12.73,12.55
240,12.73,12.55
241,12.73,12.55
242,12.73,12.55
243,12.73,12.58
244,12.73,12.58
245,12.73,12.55
246,12.73,12.55
247,12.75,12.58
248,12.78,12.58
249,12.75,12.55
250,12.73,12.55
251,12.75,12.58
252,12.75,12.58
253,12.73,12.58
254,12.73,12.58
255,12.75,12.61
256,12.75,12.61
257,12.75,12.58
258,12.73,12.58
259,12.75,12.61
260,12.73,12.61
261,12.7,12.61
262,12.73,12.61
263,12.73,12.61
264,12.73,12.61
265,12.7,12.58
266,12.73,12.58
267,12.73,12.58
268,12.73,12.58
269,12.73,12.55
270,12.73,12.55
271,12.73,12.58
272,12.73,12.58
273,12.73,12.58
274,12.75,12.58
275,12.75,9.58
276,12.75,9.58
277,12.75,9.55
278,12.75,9.55
279,12.75,9.58
280,12.73,9.58
281,12.73,9.55
282,12.73,9.55
283,12.75,9.58
284,12.73,9.55
285,12.73,9.55
286,12.73,9.55
287,12.73,9.58
288,12.73,9.55
289,12.7,9.55
290,12.73,9.55
291,12.73,9.58
292,12.7,9.58
293,12.7,9.55
294,12.73,9.55
295,12.73,9.58
296,12.7,9.58
297,12.7,9.55
298,12.73,9.58
299,12.73,9.58
300,12.73,9.58
301,12.7,9.58
302,12.73,9.58
303,12.73,9.58
304,12.7,9.58
305,12.7,9.55
306,12.73,9.55
307,12.73,9.58
308,12.7,9.58
309,12.7,9.58
310,12.73,9.58
311,12.73,9.61
312,12.73,9.58
313,12.7,9.58
314,12.73,9.58
315,12.73,9.61
316,12.73,9.58
317,12.73,9.58
318,12.73,9.58
319,12.73,12.64
320,12.73,12.64
